SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO49941,Latasha Gutierrez,2012,10,2,F,M,62,40000.0,0,St. Leonards,Australia,Pacific,2,1,2288.9187
SO49942,Brandon Brown,2012,10,2,M,S,71,70000.0,0,San Francisco,United States,North America,4,1,1105.4834
SO49943,Ernest Lu,2012,10,2,M,S,68,60000.0,0,Bellingham,United States,North America,3,1,1105.4834
SO49944,Kurt Raje,2012,10,2,M,S,57,60000.0,0,Cloverdale,Australia,Pacific,1,1,2288.9187
SO49945,Deanna Lopez,2012,10,2,F,M,50,110000.0,0,Goulburn,Australia,Pacific,1,1,1105.4834
SO49946,Trisha She,2012,10,3,F,S,43,20000.0,0,Milton Keynes,United Kingdom,Europe,4,1,2410.6266
SO49947,Bryant Martinez,2012,10,3,M,S,56,20000.0,0,Oxon,United Kingdom,Europe,3,1,1105.4834
SO49948,Randy Liu,2012,10,3,M,M,69,30000.0,0,Sunbury,Australia,Pacific,3,1,2264.2536
SO49949,Ashley Johnson,2012,10,3,F,S,69,70000.0,0,Lake Oswego,United States,North America,2,1,1105.4834
SO49950,Micah Guo,2012,10,3,M,S,39,10000.0,0,Cranbourne,Australia,Pacific,0,1,2410.6266
SO49951,Tyrone Ramos,2012,10,4,M,S,60,40000.0,0,Colma,United States,North America,2,1,2264.2536
SO49952,Natalie Peterson,2012,10,4,F,M,47,70000.0,0,W. Linn,United States,North America,0,1,865.204
SO49953,Briana Martin,2012,10,4,F,M,58,60000.0,0,Hobart,Australia,Pacific,1,1,2264.2536
SO49954,Deanna Serrano,2012,10,4,F,S,48,90000.0,0,Hawthorne,Australia,Pacific,0,1,2264.2536
SO49955,Meghan Moreno,2012,10,4,F,M,48,110000.0,0,Warrnambool,Australia,Pacific,0,1,2264.2536
SO49956,Suzanne Zhu,2012,10,4,F,M,51,60000.0,0,Goulburn,Australia,Pacific,2,1,1105.4834
SO49957,Donald Sara,2012,10,4,M,S,51,60000.0,0,Port Macquarie,Australia,Pacific,2,1,1105.4834
SO49958,Lacey Zhu,2012,10,4,F,S,42,10000.0,0,Melton,Australia,Pacific,0,1,2699.9017999999996
SO49959,Colin Zhao,2012,10,4,M,S,74,20000.0,0,North Ryde,Australia,Pacific,4,1,2699.9017999999996
SO49960,Jesse Howard,2012,10,4,M,S,72,30000.0,0,Port Macquarie,Australia,Pacific,2,1,2410.6266
SO49961,Cynthia Weber,2012,10,4,F,M,40,20000.0,0,Hawthorne,Australia,Pacific,0,1,865.204
SO49962,Christian Wang,2012,10,5,M,M,61,30000.0,0,Lake Oswego,United States,North America,2,1,2264.2536
SO49963,Logan Lee,2012,10,5,M,S,44,30000.0,0,Bottrop,Germany,Europe,0,1,2699.9017999999996
SO49964,Bryan Bell,2012,10,5,M,S,47,10000.0,0,Lille,France,Europe,3,1,2410.6266
SO49965,Lindsey Pal,2012,10,5,F,S,49,20000.0,0,Milton Keynes,United Kingdom,Europe,2,1,865.204
SO49966,Rosa Lin,2012,10,5,F,M,45,40000.0,0,London,United Kingdom,Europe,1,1,2288.9187
SO49967,Meredith Dominguez,2012,10,5,F,S,45,10000.0,0,Offenbach,Germany,Europe,0,1,2288.9187
SO49968,Alejandro Ye,2012,10,5,M,S,40,10000.0,0,Wollongong,Australia,Pacific,0,1,2288.9187
SO49969,Victoria Walker,2012,10,5,F,M,53,130000.0,0,Lakewood,United States,North America,0,1,865.204
SO49970,Kelly Coleman,2012,10,5,F,M,53,130000.0,0,Lemon Grove,United States,North America,0,1,865.204
SO49971,Colleen Luo,2012,10,5,F,M,57,60000.0,0,Lane Cove,Australia,Pacific,1,1,2264.2536
SO49972,Kenneth Luo,2012,10,5,M,S,58,60000.0,0,Cloverdale,Australia,Pacific,1,1,2288.9187
SO49973,Lacey Wang,2012,10,5,F,S,41,20000.0,0,Rockhampton,Australia,Pacific,0,1,2410.6266
SO49974,Jake Lin,2012,10,5,M,S,66,20000.0,0,Melton,Australia,Pacific,4,1,2410.6266
SO49975,Lindsey Lal,2012,10,6,F,S,56,30000.0,0,Paris,France,Europe,2,1,2699.9017999999996
SO49976,Courtney Evans,2012,10,6,F,S,49,40000.0,0,Olympia,United States,North America,0,1,2410.6266
SO49977,Isabelle Butler,2012,10,6,F,S,49,80000.0,0,Sedro Woolley,United States,North America,3,1,2410.6266
SO49978,Clarence Andersen,2012,10,6,M,S,63,20000.0,0,Mühlheim,Germany,Europe,1,1,2288.9187
SO49979,Philip Diaz,2012,10,6,M,M,57,40000.0,0,Leeds,United Kingdom,Europe,1,1,2288.9187
SO49980,Tommy Jai,2012,10,6,M,M,66,40000.0,0,Bendigo,Australia,Pacific,3,1,2264.2536
SO49981,Meredith Suarez,2012,10,6,F,S,43,10000.0,0,Wollongong,Australia,Pacific,1,1,2264.2536
SO49982,Carrie Schmidt,2012,10,6,F,M,64,60000.0,0,Berkeley,United States,North America,2,1,1105.4834
SO49983,Jay Rubio,2012,10,6,M,S,64,70000.0,0,East Brisbane,Australia,Pacific,2,1,2288.9187
SO49984,Raymond Rana,2012,10,6,M,M,51,70000.0,0,Wollongong,Australia,Pacific,5,1,1105.4834
SO49985,Dennis She,2012,10,7,M,S,58,20000.0,0,Paris,France,Europe,1,1,2264.2536
SO49986,Amber Roberts,2012,10,7,F,M,42,50000.0,0,Cliffside,Canada,North America,1,1,2264.2536
SO49987,Deanna Gonzalez,2012,10,7,F,M,52,90000.0,0,Matraville,Australia,Pacific,4,1,2264.2536
SO49988,Erika Suarez,2012,10,7,F,M,43,70000.0,0,Geelong,Australia,Pacific,0,1,2264.2536
SO49989,Roger Ma,2012,10,7,M,S,40,90000.0,0,Springwood,Australia,Pacific,0,1,2264.2536
SO49990,Jillian Suri,2012,10,7,F,S,64,70000.0,0,Brisbane,Australia,Pacific,2,1,2288.9187
SO49991,Isaiah Roberts,2012,10,8,M,M,64,30000.0,0,Milwaukie,United States,North America,1,1,2288.9187
SO49992,Dalton Cooper,2012,10,8,M,S,42,40000.0,0,Yakima,United States,North America,4,1,2264.2536
SO49993,Jake She,2012,10,8,M,M,51,40000.0,0,Dresden,Germany,Europe,0,1,2699.9017999999996
SO49994,Alejandro Guo,2012,10,8,M,S,54,20000.0,0,Ingolstadt,Germany,Europe,2,1,2410.6266
SO49995,Jaclyn Tang,2012,10,8,F,S,52,30000.0,0,Newcastle upon Tyne,United Kingdom,Europe,1,1,865.204
SO49996,Donald Mehta,2012,10,8,M,S,41,20000.0,0,Essen,Germany,Europe,0,1,2264.2536
SO49997,Diana Ruiz,2012,10,8,F,S,47,20000.0,0,Frankfurt,Germany,Europe,0,1,2288.9187
SO49998,Marc Schmidt,2012,10,8,M,M,51,40000.0,0,York,United Kingdom,Europe,0,1,2264.2536
SO49999,Justin Jackson,2012,10,8,M,M,72,70000.0,0,Yakima,United States,North America,4,1,1105.4834
SO50000,Regina Gonzalez,2012,10,8,F,S,54,70000.0,0,Bellingham,United States,North America,5,1,2288.9187
SO50001,Michele Raji,2012,10,8,F,S,46,70000.0,0,Findon,Australia,Pacific,2,1,2288.9187
SO50002,Jaime Hernandez,2012,10,8,F,S,43,10000.0,0,Findon,Australia,Pacific,1,1,2699.9017999999996
SO50003,Warren Raji,2012,10,8,M,S,78,40000.0,0,North Sydney,Australia,Pacific,2,1,865.204
SO50004,Amanda Young,2012,10,9,F,M,56,40000.0,0,Issaquah,United States,North America,1,1,2288.9187
SO50005,Jaime Yuan,2012,10,9,M,S,44,30000.0,0,Dresden,Germany,Europe,0,1,2410.6266
SO50006,Arthur Sai,2012,10,9,M,M,53,30000.0,0,Grevenbroich,Germany,Europe,1,1,865.204
SO50007,Rosa Huang,2012,10,9,F,S,52,70000.0,0,Perth,Australia,Pacific,2,1,2288.9187
SO50008,Abby Raman,2012,10,9,F,S,43,70000.0,0,Townsville,Australia,Pacific,0,1,2288.9187
SO50009,Drew Chander,2012,10,9,M,M,49,90000.0,0,Perth,Australia,Pacific,2,1,1105.4834
SO50010,Jarrod Chandra,2012,10,9,M,S,40,10000.0,0,Findon,Australia,Pacific,1,1,2699.9017999999996
SO50011,Ram Thirunavukkarasu,2012,10,10,M,S,49,40000.0,0,Puyallup,United States,North America,2,1,2264.2536
SO50012,Xavier Rivera,2012,10,10,M,M,47,50000.0,0,Lake Oswego,United States,North America,1,1,2264.2536
SO50013,Lisa Lin,2012,10,10,F,M,51,40000.0,0,Runcorn,United Kingdom,Europe,0,1,2410.6266
SO50014,Monique Suarez,2012,10,10,F,M,52,40000.0,0,Frankfurt am Main,Germany,Europe,1,1,2699.9017999999996
SO50015,Anibal Sousa,2012,10,10,M,S,63,20000.0,0,Bottrop,Germany,Europe,1,1,1105.4834
SO50016,Jaime Moreno,2012,10,10,F,S,52,10000.0,0,Kassel,Germany,Europe,2,1,865.204
SO50017,Walter Munoz,2012,10,10,M,M,51,40000.0,0,Gloucestershire,United Kingdom,Europe,0,1,865.204
SO50018,Jackson Alexander,2012,10,10,M,S,51,30000.0,0,Darmstadt,Germany,Europe,1,1,865.204
SO50019,Michelle Watson,2012,10,10,F,S,44,40000.0,0,Shawnee,Canada,North America,3,1,2410.6266
SO50020,Melinda Rubio,2012,10,10,F,M,46,40000.0,0,Berlin,Germany,Europe,1,1,2264.2536
SO50021,Dominique Fernandez,2012,10,10,F,S,53,60000.0,0,Oxon,United Kingdom,Europe,0,1,2264.2536
SO50022,Arthur Romero,2012,10,10,M,S,46,20000.0,0,München,Germany,Europe,0,1,2264.2536
SO50023,Claudia McDonald,2012,10,10,F,M,57,70000.0,0,Burbank,United States,North America,3,1,865.204
SO50024,Richard Sanchez,2012,10,10,M,S,73,70000.0,0,Westminster,Canada,North America,5,1,865.204
SO50025,Marissa Wood,2012,10,10,F,S,73,60000.0,0,Glendale,United States,North America,5,1,1105.4834
SO50026,Shawna Black,2012,10,10,F,S,52,90000.0,0,Newcastle,Australia,Pacific,4,1,2288.9187
SO50027,Martha Wang,2012,10,10,F,M,63,20000.0,0,Silverwater,Australia,Pacific,2,1,2410.6266
SO50028,Monique Sanz,2012,10,10,F,M,63,20000.0,0,Sydney,Australia,Pacific,2,1,2410.6266
SO50029,Robert Perez,2012,10,11,M,M,82,80000.0,0,San Francisco,United States,North America,5,1,2288.9187
SO50030,Gabriel Jenkins,2012,10,11,M,S,60,40000.0,0,Sedro Woolley,United States,North America,2,1,2288.9187
SO50031,Jay Rana,2012,10,11,M,S,49,10000.0,0,Lille,France,Europe,1,1,865.204
SO50032,Hailey Mitchell,2012,10,11,F,S,44,70000.0,0,Burien,United States,North America,5,1,2699.9017999999996
SO50033,Deborah Xie,2012,10,11,F,S,46,20000.0,0,Offenbach,Germany,Europe,0,1,2288.9187
SO50034,Jennifer Patterson,2012,10,11,F,M,40,90000.0,0,Hervey Bay,Australia,Pacific,0,1,2288.9187
SO50035,Latasha Ortega,2012,10,11,F,M,69,20000.0,0,Coffs Harbour,Australia,Pacific,2,1,2410.6266
SO50036,Sophia Roberts,2012,10,12,F,M,64,30000.0,0,Long Beach,United States,North America,1,1,2288.9187
SO50037,Julie Pal,2012,10,12,F,S,54,30000.0,0,Saint Ouen,France,Europe,2,1,2410.6266
SO50038,Mayra Patel,2012,10,12,F,S,52,10000.0,0,Paderborn,Germany,Europe,4,1,2410.6266
SO50039,Ramon She,2012,10,12,M,S,56,20000.0,0,Billericay,United Kingdom,Europe,3,1,2699.9017999999996
SO50040,Joel Gonzalez,2012,10,12,M,S,42,20000.0,0,Melbourne,Australia,Pacific,0,1,2288.9187
SO50041,Luis Shan,2012,10,12,M,S,42,80000.0,0,Los Angeles,United States,North America,0,1,865.204
SO50042,Xavier Brooks,2012,10,12,M,S,42,150000.0,0,Spring Valley,United States,North America,0,1,865.204
SO50043,James Anderson,2012,10,12,M,M,71,60000.0,0,Spokane,United States,North America,2,1,1105.4834
SO50044,Grant Raje,2012,10,12,M,M,39,10000.0,0,Malabar,Australia,Pacific,0,1,2699.9017999999996
SO50045,Erica Zeng,2012,10,12,F,S,42,20000.0,0,Bendigo,Australia,Pacific,0,1,865.204
SO50046,Raul Nara,2012,10,13,M,M,52,40000.0,0,Paris,France,Europe,0,1,2699.9017999999996
SO50047,Arthur Madan,2012,10,13,M,M,55,30000.0,0,Paris,France,Europe,1,1,2410.6266
SO50048,Briana Sandoval,2012,10,13,F,S,49,40000.0,0,Frankfurt am Main,Germany,Europe,2,1,1105.4834
SO50049,Rafael Wu,2012,10,13,M,S,47,40000.0,0,Kirkby,United Kingdom,Europe,2,1,2288.9187
SO50050,Jay Mehta,2012,10,13,M,S,41,10000.0,0,Hervey Bay,Australia,Pacific,1,1,2288.9187
SO50051,Wesley Yang,2012,10,13,M,S,39,90000.0,0,Lane Cove,Australia,Pacific,0,1,2288.9187
SO50052,Marcus Mitchell,2012,10,13,M,M,65,40000.0,0,San Francisco,United States,North America,1,1,2288.9187
SO50053,Stacy Hernandez,2012,10,14,F,M,53,40000.0,0,Stuttgart,Germany,Europe,0,1,2410.6266
SO50054,Leah Liang,2012,10,14,F,S,44,10000.0,0,Croix,France,Europe,3,1,2699.9017999999996
SO50055,Jessica Gray,2012,10,14,F,S,51,20000.0,0,Watford,United Kingdom,Europe,4,1,1105.4834
SO50056,Haley Gray,2012,10,14,F,M,42,80000.0,0,Spokane,United States,North America,0,1,865.204
SO50057,Rebecca Green,2012,10,14,F,S,43,40000.0,0,Walla Walla,United States,North America,0,1,865.204
SO50058,Rachel Wilson,2012,10,14,F,M,68,60000.0,0,Coronado,United States,North America,2,1,1105.4834
SO50059,William Davis,2012,10,14,M,M,62,60000.0,0,Long Beach,United States,North America,2,1,1105.4834
SO50060,Karl Shen,2012,10,14,M,M,42,110000.0,0,Lavender Bay,Australia,Pacific,0,1,2264.2536
SO50061,Renee Alonso,2012,10,14,F,S,42,10000.0,0,Port Macquarie,Australia,Pacific,0,1,2410.6266
SO50062,Jessie Hernandez,2012,10,14,F,M,40,10000.0,0,Melton,Australia,Pacific,1,1,2410.6266
SO50063,Lacey Luo,2012,10,14,F,S,41,20000.0,0,Rockhampton,Australia,Pacific,0,1,2410.6266
SO50064,Leonard Shen,2012,10,14,M,M,69,20000.0,0,Caloundra,Australia,Pacific,2,1,2410.6266
SO50065,Valerie Hu,2012,10,14,F,S,42,20000.0,0,Seaford,Australia,Pacific,0,1,2264.2536
SO50066,Amy Zeng,2012,10,14,F,M,73,30000.0,0,Hervey Bay,Australia,Pacific,2,1,2410.6266
SO50067,Krystal Ye,2012,10,14,F,M,41,20000.0,0,Gold Coast,Australia,Pacific,0,1,865.204
SO50068,Marshall Hu,2012,10,14,M,S,71,40000.0,0,East Brisbane,Australia,Pacific,2,1,865.204
SO50069,Alisha Ma,2012,10,15,F,S,46,20000.0,0,Runcorn,United Kingdom,Europe,1,1,2410.6266
SO50070,Jamie Xu,2012,10,15,F,M,67,20000.0,0,Frankfurt am Main,Germany,Europe,2,1,2264.2536
SO50071,Evelyn Malhotra,2012,10,15,F,M,56,40000.0,0,Gloucestershire,United Kingdom,Europe,1,1,2264.2536
SO50072,Derek She,2012,10,15,M,S,40,20000.0,0,Silverwater,Australia,Pacific,0,1,2264.2536
SO50073,Sriniwa Narayanan,2012,10,15,F,S,47,50000.0,0,Burbank,United States,North America,0,1,865.204
SO50074,Jermaine Prasad,2012,10,15,M,M,53,70000.0,0,Bellingham,United States,North America,5,1,2288.9187
SO50075,Jermaine Martinez,2012,10,15,M,M,48,80000.0,0,St. Leonards,Australia,Pacific,2,1,2288.9187
SO50076,Lydia Martinez,2012,10,15,F,S,43,10000.0,0,Findon,Australia,Pacific,1,1,2410.6266
SO50077,Anne Serrano,2012,10,15,F,M,73,40000.0,0,Perth,Australia,Pacific,2,1,2699.9017999999996
SO50078,Jay Browning,2012,10,15,M,S,73,30000.0,0,St. Leonards,Australia,Pacific,2,1,2699.9017999999996
SO50079,Jaclyn Xu,2012,10,15,F,M,72,30000.0,0,Wollongong,Australia,Pacific,2,1,2410.6266
SO50080,Noah Simmons,2012,10,16,M,S,55,40000.0,0,Grossmont,United States,North America,2,1,2288.9187
SO50081,Geoffrey Ashe,2012,10,16,M,S,45,30000.0,0,Orleans,France,Europe,0,1,865.204
SO50082,Edwin Lal,2012,10,16,M,S,51,20000.0,0,Paderborn,Germany,Europe,1,1,865.204
SO50083,Bridget Nath,2012,10,16,F,M,51,40000.0,0,Saint Ouen,France,Europe,0,1,865.204
SO50084,Alexandra Collins,2012,10,16,F,S,65,10000.0,0,Bottrop,Germany,Europe,2,1,2264.2536
SO50085,Teresa Gomez,2012,10,16,F,S,42,10000.0,0,Cloverdale,Australia,Pacific,0,1,2410.6266
SO50086,Keith Chander,2012,10,16,M,M,40,20000.0,0,Warrnambool,Australia,Pacific,0,1,2699.9017999999996
SO50087,Caleb Powell,2012,10,17,M,S,52,50000.0,0,Newton,Canada,North America,2,1,2264.2536
SO50088,Xavier Edwards,2012,10,17,M,M,40,40000.0,0,Tremblay-en-France,France,Europe,0,1,2410.6266
SO50089,Kari Prasad,2012,10,17,F,M,45,40000.0,0,Boulogne-Billancourt,France,Europe,0,1,1105.4834
SO50090,Maria Price,2012,10,17,F,S,49,20000.0,0,Metz,France,Europe,0,1,865.204
SO50091,Gregory Pal,2012,10,17,M,M,50,30000.0,0,Paris,France,Europe,1,1,865.204
SO50092,Shannon Liang,2012,10,17,F,S,59,10000.0,0,Metz,France,Europe,1,1,2288.9187
SO50093,Blake Evans,2012,10,17,M,M,62,80000.0,0,San Francisco,United States,North America,2,1,865.204
SO50094,Mathew Hernandez,2012,10,17,M,S,61,130000.0,0,Hawthorne,Australia,Pacific,0,1,2288.9187
SO50095,Drew Tang,2012,10,17,M,M,64,80000.0,0,Bendigo,Australia,Pacific,2,1,2264.2536
SO50096,Armando Diaz,2012,10,18,M,M,51,40000.0,0,Bury,United Kingdom,Europe,0,1,2410.6266
SO50097,Yolanda Simpson,2012,10,18,F,M,51,40000.0,0,Dunkerque,France,Europe,0,1,865.204
SO50098,Caleb Wright,2012,10,18,M,S,51,80000.0,0,Yakima,United States,North America,0,1,865.204
SO50099,Oscar Henderson,2012,10,18,M,S,46,120000.0,0,Santa Cruz,United States,North America,0,1,865.204
SO50100,Maria Hall,2012,10,18,F,M,68,60000.0,0,Lebanon,United States,North America,4,1,1105.4834
SO50101,Diana Rubio,2012,10,19,F,M,52,40000.0,0,Dunkerque,France,Europe,1,1,2699.9017999999996
SO50102,Richard Baker,2012,10,19,M,S,39,70000.0,0,Corvallis,United States,North America,5,1,2699.9017999999996
SO50103,Danielle Ward,2012,10,19,F,S,40,40000.0,0,Edmonds,United States,North America,0,1,865.204
SO50104,Jacob Rodriguez,2012,10,19,M,M,66,70000.0,0,Bellingham,United States,North America,4,1,1105.4834
SO50105,Randy Gao,2012,10,19,M,M,51,60000.0,0,North Sydney,Australia,Pacific,2,1,1105.4834
SO50106,Micheal Gutierrez,2012,10,19,M,M,42,120000.0,0,Port Macquarie,Australia,Pacific,0,1,865.204
SO50107,Theodore Jimenez,2012,10,20,M,M,47,50000.0,0,Bremerton,United States,North America,1,1,2264.2536
SO50108,Kate Raje,2012,10,20,F,M,51,30000.0,0,Berkshire,United Kingdom,Europe,1,1,2410.6266
SO50109,Lindsey Kumar,2012,10,20,F,M,53,30000.0,0,Roissy en Brie,France,Europe,1,1,2410.6266
SO50110,Dale She,2012,10,20,M,S,51,40000.0,0,Saint Ouen,France,Europe,0,1,865.204
SO50111,Carmen Suri,2012,10,20,F,M,72,30000.0,0,Rhodes,Australia,Pacific,2,1,2410.6266
SO50112,Roberto Dominguez,2012,10,20,M,M,40,10000.0,0,Sunbury,Australia,Pacific,0,1,865.204
SO50113,Robert Li,2012,10,21,M,S,60,40000.0,0,Renton,United States,North America,2,1,2264.2536
SO50114,Caleb Lopez,2012,10,21,M,M,47,60000.0,0,Port Orchard,United States,North America,1,1,2288.9187
SO50115,Terrance Garcia,2012,10,21,M,M,44,30000.0,0,Essen,Germany,Europe,0,1,2410.6266
SO50116,Clayton Li,2012,10,21,M,M,56,40000.0,0,Ingolstadt,Germany,Europe,1,1,2410.6266
SO50117,Omar Rai,2012,10,21,M,M,64,20000.0,0,Werne,Germany,Europe,1,1,2410.6266
SO50118,Franklin Zheng,2012,10,21,M,M,68,20000.0,0,Liverpool,United Kingdom,Europe,2,1,865.204
SO50119,Misty Xie,2012,10,21,F,S,49,80000.0,0,Bremerton,United States,North America,3,1,2410.6266
SO50120,George Lopez,2012,10,21,M,M,42,10000.0,0,Findon,Australia,Pacific,1,1,2288.9187
SO50121,Bryant Perez,2012,10,21,M,S,43,20000.0,0,Coffs Harbour,Australia,Pacific,0,1,2288.9187
SO50122,Megan Brown,2012,10,21,F,M,51,80000.0,0,Grossmont,United States,North America,0,1,865.204
SO50123,José Miller,2012,10,21,M,S,62,70000.0,0,Everett,United States,North America,2,1,865.204
SO50124,Alexander Thompson,2012,10,21,M,M,47,70000.0,0,Colma,United States,North America,4,1,2288.9187
SO50125,Frank Romero,2012,10,21,M,M,46,60000.0,0,Melton,Australia,Pacific,1,1,2264.2536
SO50126,Derek Kumar,2012,10,21,M,S,42,90000.0,0,Sydney,Australia,Pacific,0,1,2288.9187
SO50127,Marie Jimenez,2012,10,21,F,M,41,20000.0,0,East Brisbane,Australia,Pacific,0,1,2699.9017999999996
SO50128,Emily Bryant,2012,10,22,F,S,61,30000.0,0,El Cajon,United States,North America,2,1,2288.9187
SO50129,Kristina Patel,2012,10,22,F,S,43,20000.0,0,Milton Keynes,United Kingdom,Europe,2,1,2410.6266
SO50130,Briana Romero,2012,10,22,F,M,56,30000.0,0,Leipzig,Germany,Europe,1,1,1105.4834
SO50131,Brian Stewart,2012,10,22,M,S,49,30000.0,0,Bobigny,France,Europe,0,1,865.204
SO50132,Jamie Vazquez,2012,10,22,M,M,51,30000.0,0,Oxford,United Kingdom,Europe,1,1,865.204
SO50133,Robin Ramos,2012,10,22,F,S,62,10000.0,0,Tremblay-en-France,France,Europe,1,1,2264.2536
SO50134,Tabitha Alvarez,2012,10,22,F,S,39,10000.0,0,Warrnambool,Australia,Pacific,0,1,2288.9187
SO50135,Jaime Raji,2012,10,22,M,S,40,20000.0,0,Rhodes,Australia,Pacific,0,1,2288.9187
SO50136,Mackenzie Carter,2012,10,22,F,M,51,80000.0,0,Milwaukie,United States,North America,0,1,865.204
SO50137,Isabel Price,2012,10,22,F,S,48,40000.0,0,Palo Alto,United States,North America,4,1,865.204
SO50138,Rachel Patterson,2012,10,22,F,M,68,60000.0,0,Chula Vista,United States,North America,2,1,1105.4834
SO50139,Deanna Srini,2012,10,22,F,S,57,70000.0,0,Hobart,Australia,Pacific,2,1,2288.9187
SO50140,Luke Kumar,2012,10,22,M,M,40,10000.0,0,Goulburn,Australia,Pacific,0,1,2699.9017999999996
SO50141,Robyn Blanco,2012,10,22,F,M,42,20000.0,0,Lavender Bay,Australia,Pacific,0,1,2699.9017999999996
SO50142,Jon Chen,2012,10,22,M,M,40,20000.0,0,Melbourne,Australia,Pacific,0,1,865.204
SO50143,Erin Murphy,2012,10,23,F,M,65,30000.0,0,Coronado,United States,North America,1,1,2264.2536
SO50144,Katie Yuan,2012,10,23,F,M,53,30000.0,0,Warrington,United Kingdom,Europe,1,1,1105.4834
SO50145,Adrian Sanders,2012,10,23,M,M,61,30000.0,0,Erlangen,Germany,Europe,1,1,1105.4834
SO50146,Carol Washington,2012,10,23,M,M,50,70000.0,0,Burien,United States,North America,5,1,2410.6266
SO50147,Stephanie Ward,2012,10,23,F,S,70,40000.0,0,Westminster,Canada,North America,2,1,865.204
SO50148,Maria Diaz,2012,10,23,F,M,62,130000.0,0,Lebanon,United States,North America,1,1,865.204
SO50149,Meagan Raman,2012,10,23,F,S,47,90000.0,0,Brisbane,Australia,Pacific,0,1,2288.9187
SO50150,Ramon He,2012,10,23,M,S,43,10000.0,0,Findon,Australia,Pacific,0,1,865.204
SO50151,Edwin Li,2012,10,23,M,S,51,70000.0,0,Lane Cove,Australia,Pacific,0,1,865.204
SO50152,Luis Parker,2012,10,24,M,S,62,10000.0,0,Saarlouis,Germany,Europe,3,1,2410.6266
SO50153,Gina Gutierrez,2012,10,24,F,M,56,40000.0,0,Gateshead,United Kingdom,Europe,1,1,865.204
SO50154,Natalie Thompson,2012,10,24,F,M,45,80000.0,0,Imperial Beach,United States,North America,2,1,2410.6266
SO50155,Jeffery Zheng,2012,10,24,M,M,39,20000.0,0,Melbourne,Australia,Pacific,0,1,2288.9187
SO50156,Cedric Yang,2012,10,24,M,M,41,20000.0,0,Milsons Point,Australia,Pacific,0,1,2264.2536
SO50157,Brendan Andersen,2012,10,24,M,S,43,70000.0,0,Bendigo,Australia,Pacific,0,1,2288.9187
SO50158,Raul Rai,2012,10,24,M,M,46,120000.0,0,Brisbane,Australia,Pacific,5,1,2288.9187
SO50159,Gilbert Gao,2012,10,24,M,S,42,10000.0,0,Wollongong,Australia,Pacific,0,1,2699.9017999999996
SO50160,Hailey Richardson,2012,10,24,F,M,41,70000.0,0,Grossmont,United States,North America,1,1,865.204
SO50161,George Sara,2012,10,24,M,M,72,20000.0,0,Findon,Australia,Pacific,4,1,2410.6266
SO50162,Krista Hernandez,2012,10,24,F,S,43,10000.0,0,Cranbourne,Australia,Pacific,0,1,865.204
SO50163,Virginia Vance,2012,10,25,F,M,48,70000.0,0,Burien,United States,North America,1,1,2288.9187
SO50164,Valerie Zhang,2012,10,25,F,M,51,30000.0,0,Frankfurt am Main,Germany,Europe,1,1,2410.6266
SO50165,Valerie Zeng,2012,10,25,F,M,51,40000.0,0,Birmingham,United Kingdom,Europe,0,1,2410.6266
SO50166,Krista Alvarez,2012,10,25,F,S,55,20000.0,0,Maidenhead,United Kingdom,Europe,3,1,1105.4834
SO50167,Christian Henderson,2012,10,25,M,M,45,80000.0,0,La Jolla,United States,North America,3,1,2410.6266
SO50168,Dana Moreno,2012,10,25,F,S,43,10000.0,0,North Ryde,Australia,Pacific,1,1,2288.9187
SO50169,Michele Goel,2012,10,25,F,M,42,10000.0,0,Hawthorne,Australia,Pacific,1,1,2288.9187
SO50170,Alan Shen,2012,10,25,M,M,66,20000.0,0,Sydney,Australia,Pacific,2,1,2410.6266
SO50171,Edwin Shen,2012,10,26,M,M,39,30000.0,0,Suresnes,France,Europe,2,1,2410.6266
SO50172,Crystal Lin,2012,10,26,F,S,51,10000.0,0,Drancy,France,Europe,3,1,1105.4834
SO50173,Clarence Yang,2012,10,26,M,M,50,110000.0,0,Hervey Bay,Australia,Pacific,1,1,1105.4834
SO50174,Manuel Srini,2012,10,26,M,M,42,10000.0,0,Sunbury,Australia,Pacific,0,1,2410.6266
SO50175,Clifford Sara,2012,10,26,M,S,42,20000.0,0,Hobart,Australia,Pacific,0,1,2410.6266
SO50176,Marie Martinez,2012,10,26,F,M,49,30000.0,0,Bobigny,France,Europe,1,1,2410.6266
